height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
177,58,55,Male,Low,Veg,Nuts,Loss,Vegetable Pulao,490,Dal,460,Poha,360,Vegetable Khichdi,550,Dal,480,Idli,340,Idli,320,Paneer Curry,560,Dal,450,Oats,390,Rice,370,Vegetable Pulao,470,Rice,340,Paneer Curry,490,Vegetable Pulao,420,Paneer Curry,520,Poha,330,Dal,420,Idli,370,Upma,420,Vegetable Khichdi,580,18.513198633853616,245.0,230.0,180.0,275.0,240.0,170.0,160.0,280.0,225.0,195.0,185.0,235.0,170.0,245.0,210.0,260.0,165.0,210.0,185.0,210.0,290.0
178,58,54,Male,High,Veg,Dairy,Loss,Paneer Curry,620,Oats,440,Idli,350,Dal,470,Oats,420,Vegetable Pulao,500,Poha,400,Poha,400,Oats,460,Upma,400,Upma,400,Rice,420,Vegetable Khichdi,490,Dal,430,Dal,430,Oats,450,Rice,430,Rice,430,Rice,400,Idli,330,Vegetable Pulao,500,18.30576947355132,310.0,220.0,175.0,235.0,210.0,250.0,200.0,200.0,230.0,200.0,200.0,210.0,245.0,215.0,215.0,225.0,215.0,215.0,200.0,165.0,250.0
163,86,27,Female,High,Non-Veg,Nuts,Gain,Eggs,810,Paneer,990,Paneer,990,Eggs,960,Boiled Eggs,570,Fish Fry,1240,Fish Fry,1210,Boiled Eggs,550,Brown Rice,1040,Eggs,720,Fish Fry,930,Chicken Curry,1060,Grilled Chicken,1100,Chicken Curry,1220,Boiled Eggs,490,Omelette,860,Fish Fry,1210,Boiled Eggs,550,Eggs,870,Brown Rice,970,Omelette,810,32.36854981369265,405.0,495.0,495.0,480.0,285.0,620.0,605.0,275.0,520.0,360.0,465.0,530.0,550.0,610.0,245.0,430.0,605.0,275.0,435.0,485.0,405.0
181,78,44,Male,Low,Non-Veg,Nuts,Gain,Eggs,930,Brown Rice,1030,Brown Rice,1030,Fish Fry,1130,Eggs,870,Eggs,870,Grilled Chicken,1160,Boiled Eggs,520,Paratha,1030,Grilled Chicken,1160,Brown Rice,970,Boiled Eggs,520,Grilled Chicken,940,Fish Fry,910,Brown Rice,780,Fish Fry,1070,Paneer,1010,Eggs,820,Omelette,760,Fish Fry,1070,Paratha,970,23.808797045267237,465.0,515.0,515.0,565.0,435.0,435.0,580.0,260.0,515.0,580.0,485.0,260.0,470.0,455.0,390.0,535.0,505.0,410.0,380.0,535.0,485.0
183,48,23,Male,High,Veg,Dairy,Maintain,Paneer Curry,730,Poha,460,Vegetable Pulao,620,Chappati,680,Poha,710,Idli,650,Dal,650,Upma,540,Dal,650,Upma,550,Upma,550,Vegetable Khichdi,760,Rice,640,Poha,580,Upma,610,Upma,650,Poha,620,Upma,650,Dal,630,Poha,490,Vegetable Khichdi,720,14.333064588372299,365.0,230.0,310.0,340.0,355.0,325.0,325.0,270.0,325.0,275.0,275.0,380.0,320.0,290.0,305.0,325.0,310.0,325.0,315.0,245.0,360.0
161,79,38,Male,High,Vegan,None,Maintain,Lentils,750,Millet Upma,690,Fruit Bowl,480,Salad,630,Quinoa,830,Millet Upma,740,Vegetable Stew,790,Lentils,820,Fruit Bowl,520,Lentils,660,Salad,520,Quinoa,690,Lentils,660,Salad,510,Vegetable Stew,630,Vegan Curry,670,Smoothie,450,Tofu Stir Fry,690,Quinoa,770,Millet Upma,690,Vegetable Stew,720,30.477219243084754,375.0,345.0,240.0,315.0,415.0,370.0,395.0,410.0,260.0,330.0,260.0,345.0,330.0,255.0,315.0,335.0,225.0,345.0,385.0,345.0,360.0
159,91,46,Female,High,Vegan,Gluten,Loss,Millet Upma,420,Vegan Curry,490,Smoothie,330,Smoothie,340,Quinoa,490,Tofu Stir Fry,520,Quinoa,470,Smoothie,330,Vegetable Stew,440,Millet Upma,500,Millet Upma,500,Fruit Bowl,350,Lentils,500,Vegan Curry,530,Salad,390,Smoothie,370,Smoothie,370,Vegetable Stew,500,Lentils,460,Tofu Stir Fry,510,Vegetable Stew,450,35.99541157390926,210.0,245.0,165.0,170.0,245.0,260.0,235.0,165.0,220.0,250.0,250.0,175.0,250.0,265.0,195.0,185.0,185.0,250.0,230.0,255.0,225.0
156,51,51,Male,Medium,Veg,Nuts,Maintain,Poha,500,Paneer Curry,800,Paneer Curry,800,Idli,710,Idli,710,Idli,710,Poha,600,Paneer Curry,950,Poha,600,Chappati,680,Poha,720,Poha,720,Chappati,520,Paneer Curry,860,Vegetable Pulao,740,Vegetable Khichdi,750,Upma,540,Oats,580,Chappati,510,Dal,670,Vegetable Khichdi,770,20.956607495069033,250.0,400.0,400.0,355.0,355.0,355.0,300.0,475.0,300.0,340.0,360.0,360.0,260.0,430.0,370.0,375.0,270.0,290.0,255.0,335.0,385.0
169,98,50,Female,Medium,Vegan,Nuts,Loss,Fruit Bowl,360,Vegan Curry,600,Millet Upma,520,Vegetable Stew,590,Fruit Bowl,390,Smoothie,430,Fruit Bowl,350,Lentils,550,Quinoa,570,Lentils,400,Tofu Stir Fry,450,Vegan Curry,430,Millet Upma,600,Smoothie,470,Fruit Bowl,420,Vegetable Stew,430,Vegetable Stew,430,Lentils,440,Lentils,480,Vegan Curry,510,Vegan Curry,510,34.31252407128602,180.0,300.0,260.0,295.0,195.0,215.0,175.0,275.0,285.0,200.0,225.0,215.0,300.0,235.0,210.0,215.0,215.0,220.0,240.0,255.0,255.0
158,92,48,Female,Low,Vegan,Dairy,Gain,Vegan Curry,1220,Fruit Bowl,730,Fruit Bowl,730,Smoothie,770,Salad,840,Tofu Stir Fry,1190,Lentils,810,Tofu Stir Fry,890,Lentils,810,Smoothie,790,Quinoa,1150,Smoothie,790,Tofu Stir Fry,1100,Lentils,990,Smoothie,710,Fruit Bowl,800,Salad,980,Fruit Bowl,800,Vegan Curry,1230,Salad,900,Smoothie,820,36.85306841852267,610.0,365.0,365.0,385.0,420.0,595.0,405.0,445.0,405.0,395.0,575.0,395.0,550.0,495.0,355.0,400.0,490.0,400.0,615.0,450.0,410.0
180,75,52,Female,Medium,Vegan,Nuts,Gain,Smoothie,760,Vegetable Stew,1030,Millet Upma,990,Tofu Stir Fry,980,Lentils,880,Salad,690,Salad,860,Fruit Bowl,700,Vegan Curry,1170,Salad,740,Millet Upma,880,Tofu Stir Fry,1050,Salad,700,Vegan Curry,960,Vegan Curry,960,Millet Upma,820,Quinoa,910,Vegan Curry,940,Quinoa,1060,Fruit Bowl,660,Quinoa,1060,23.148148148148145,380.0,515.0,495.0,490.0,440.0,345.0,430.0,350.0,585.0,370.0,440.0,525.0,350.0,480.0,480.0,410.0,455.0,470.0,530.0,330.0,530.0
177,91,21,Male,Low,Non-Veg,Gluten,Gain,Chicken Curry,1150,Paneer,950,Eggs,780,Boiled Eggs,820,Boiled Eggs,820,Omelette,1290,Fish Fry,980,Grilled Chicken,1010,Grilled Chicken,1010,Paneer,810,Chicken Curry,980,Paratha,780,Grilled Chicken,960,Chicken Curry,1070,Grilled Chicken,960,Paneer,900,Omelette,680,Fish Fry,950,Grilled Chicken,970,Grilled Chicken,970,Paneer,890,29.046570270356536,575.0,475.0,390.0,410.0,410.0,645.0,490.0,505.0,505.0,405.0,490.0,390.0,480.0,535.0,480.0,450.0,340.0,475.0,485.0,485.0,445.0
153,86,53,Female,Low,Non-Veg,Nuts,Maintain,Grilled Chicken,660,Brown Rice,550,Grilled Chicken,660,Eggs,680,Paneer,830,Eggs,680,Boiled Eggs,540,Boiled Eggs,540,Omelette,840,Brown Rice,520,Grilled Chicken,630,Chicken Curry,700,Paratha,590,Grilled Chicken,670,Paratha,590,Paratha,710,Brown Rice,670,Paneer,730,Brown Rice,700,Paneer,770,Eggs,630,36.73800674954077,330.0,275.0,330.0,340.0,415.0,340.0,270.0,270.0,420.0,260.0,315.0,350.0,295.0,335.0,295.0,355.0,335.0,365.0,350.0,385.0,315.0
151,63,56,Male,Low,Vegan,None,Gain,Quinoa,940,Tofu Stir Fry,1000,Quinoa,940,Tofu Stir Fry,1240,Salad,880,Salad,880,Smoothie,850,Vegan Curry,1270,Fruit Bowl,760,Salad,780,Lentils,990,Lentils,990,Lentils,1010,Salad,800,Millet Upma,940,Millet Upma,860,Vegetable Stew,890,Lentils,930,Lentils,990,Fruit Bowl,640,Quinoa,1020,27.630367089162757,470.0,500.0,470.0,620.0,440.0,440.0,425.0,635.0,380.0,390.0,495.0,495.0,505.0,400.0,470.0,430.0,445.0,465.0,495.0,320.0,510.0
167,57,20,Male,High,Veg,Dairy,Gain,Poha,810,Upma,850,Upma,850,Vegetable Khichdi,960,Vegetable Pulao,900,Paneer Curry,1050,Oats,990,Idli,790,Chappati,830,Dal,910,Rice,780,Vegetable Khichdi,1050,Rice,800,Upma,770,Vegetable Pulao,1000,Poha,900,Dal,1140,Poha,900,Vegetable Pulao,1130,Chappati,790,Idli,750,20.43816558499767,405.0,425.0,425.0,480.0,450.0,525.0,495.0,395.0,415.0,455.0,390.0,525.0,400.0,385.0,500.0,450.0,570.0,450.0,565.0,395.0,375.0
155,71,23,Female,Medium,Non-Veg,Gluten,Maintain,Paratha,620,Paratha,620,Brown Rice,580,Paneer,720,Paratha,700,Eggs,590,Paneer,650,Grilled Chicken,710,Eggs,530,Omelette,630,Brown Rice,760,Brown Rice,760,Boiled Eggs,380,Eggs,640,Chicken Curry,950,Chicken Curry,770,Paratha,620,Omelette,480,Chicken Curry,1060,Omelette,660,Boiled Eggs,420,29.552549427679498,310.0,310.0,290.0,360.0,350.0,295.0,325.0,355.0,265.0,315.0,380.0,380.0,190.0,320.0,475.0,385.0,310.0,240.0,530.0,330.0,210.0
156,49,51,Female,High,Vegan,Gluten,Maintain,Salad,570,Smoothie,520,Tofu Stir Fry,800,Lentils,650,Tofu Stir Fry,720,Tofu Stir Fry,720,Vegan Curry,710,Quinoa,690,Quinoa,690,Vegan Curry,660,Lentils,610,Millet Upma,570,Smoothie,530,Vegetable Stew,710,Quinoa,770,Lentils,670,Tofu Stir Fry,740,Smoothie,480,Vegetable Stew,650,Lentils,670,Millet Upma,620,20.134779750164363,285.0,260.0,400.0,325.0,360.0,360.0,355.0,345.0,345.0,330.0,305.0,285.0,265.0,355.0,385.0,335.0,370.0,240.0,325.0,335.0,310.0
160,58,58,Male,High,Vegan,Gluten,Loss,Salad,420,Fruit Bowl,350,Millet Upma,500,Quinoa,480,Quinoa,480,Millet Upma,430,Quinoa,450,Tofu Stir Fry,480,Tofu Stir Fry,480,Vegetable Stew,520,Fruit Bowl,350,Vegetable Stew,520,Tofu Stir Fry,580,Fruit Bowl,340,Tofu Stir Fry,580,Vegan Curry,470,Tofu Stir Fry,480,Millet Upma,410,Millet Upma,520,Millet Upma,520,Smoothie,400,22.656249999999996,210.0,175.0,250.0,240.0,240.0,215.0,225.0,240.0,240.0,260.0,175.0,260.0,290.0,170.0,290.0,235.0,240.0,205.0,260.0,260.0,200.0
162,66,40,Female,Low,Veg,Nuts,Gain,Oats,820,Vegetable Khichdi,1050,Chappati,690,Oats,870,Upma,800,Vegetable Khichdi,1120,Upma,750,Vegetable Khichdi,1040,Dal,910,Vegetable Khichdi,1160,Dal,1020,Poha,800,Rice,1030,Poha,940,Upma,990,Idli,850,Chappati,890,Dal,1190,Paneer Curry,1040,Paneer Curry,1040,Vegetable Pulao,900,25.14860539551897,410.0,525.0,345.0,435.0,400.0,560.0,375.0,520.0,455.0,580.0,510.0,400.0,515.0,470.0,495.0,425.0,445.0,595.0,520.0,520.0,450.0
162,92,59,Female,Low,Non-Veg,Dairy,Maintain,Brown Rice,650,Paneer,720,Omelette,540,Grilled Chicken,650,Chicken Curry,720,Brown Rice,540,Grilled Chicken,780,Grilled Chicken,780,Boiled Eggs,350,Grilled Chicken,920,Eggs,690,Boiled Eggs,410,Omelette,570,Fish Fry,790,Grilled Chicken,810,Omelette,650,Paratha,840,Boiled Eggs,420,Grilled Chicken,990,Boiled Eggs,440,Boiled Eggs,440,35.055631763450684,325.0,360.0,270.0,325.0,360.0,270.0,390.0,390.0,175.0,460.0,345.0,205.0,285.0,395.0,405.0,325.0,420.0,210.0,495.0,220.0,220.0
168,86,51,Male,Low,Vegan,Nuts,Loss,Millet Upma,490,Salad,410,Tofu Stir Fry,580,Millet Upma,460,Vegan Curry,530,Quinoa,510,Tofu Stir Fry,500,Vegetable Stew,440,Smoothie,330,Smoothie,380,Quinoa,550,Vegan Curry,560,Vegetable Stew,450,Tofu Stir Fry,520,Vegan Curry,500,Tofu Stir Fry,570,Smoothie,370,Lentils,510,Millet Upma,450,Millet Upma,450,Salad,380,30.470521541950117,245.0,205.0,290.0,230.0,265.0,255.0,250.0,220.0,165.0,190.0,275.0,280.0,225.0,260.0,250.0,285.0,185.0,255.0,225.0,225.0,190.0
173,75,50,Male,High,Non-Veg,Gluten,Loss,Eggs,470,Omelette,430,Omelette,430,Boiled Eggs,300,Boiled Eggs,300,Grilled Chicken,670,Omelette,350,Paneer,460,Fish Fry,490,Fish Fry,520,Omelette,370,Fish Fry,520,Fish Fry,390,Paratha,360,Chicken Curry,450,Boiled Eggs,280,Omelette,440,Eggs,480,Boiled Eggs,270,Chicken Curry,670,Paratha,530,25.05930702662969,235.0,215.0,215.0,150.0,150.0,335.0,175.0,230.0,245.0,260.0,185.0,260.0,195.0,180.0,225.0,140.0,220.0,240.0,135.0,335.0,265.0
178,98,58,Male,Medium,Non-Veg,Dairy,Maintain,Brown Rice,590,Grilled Chicken,710,Chicken Curry,790,Boiled Eggs,400,Eggs,680,Chicken Curry,1010,Fish Fry,960,Boiled Eggs,440,Eggs,740,Fish Fry,630,Paratha,580,Fish Fry,630,Boiled Eggs,400,Grilled Chicken,900,Fish Fry,880,Brown Rice,670,Grilled Chicken,800,Eggs,600,Boiled Eggs,410,Paratha,830,Fish Fry,910,30.930438076000502,295.0,355.0,395.0,200.0,340.0,505.0,480.0,220.0,370.0,315.0,290.0,315.0,200.0,450.0,440.0,335.0,400.0,300.0,205.0,415.0,455.0
183,95,52,Female,Medium,Veg,Dairy,Loss,Poha,410,Chappati,390,Vegetable Khichdi,600,Poha,390,Upma,410,Paneer Curry,620,Upma,440,Upma,440,Dal,530,Rice,420,Poha,390,Upma,410,Upma,440,Upma,440,Poha,420,Dal,430,Oats,380,Vegetable Pulao,460,Dal,480,Oats,430,Rice,410,28.367523664486843,205.0,195.0,300.0,195.0,205.0,310.0,220.0,220.0,265.0,210.0,195.0,205.0,220.0,220.0,210.0,215.0,190.0,230.0,240.0,215.0,205.0
175,94,29,Male,High,Veg,None,Gain,Oats,870,Chappati,730,Vegetable Khichdi,1110,Rice,800,Vegetable Khichdi,1060,Vegetable Pulao,990,Poha,870,Chappati,830,Poha,870,Chappati,1020,Idli,970,Idli,970,Dal,920,Paneer Curry,1150,Dal,920,Vegetable Khichdi,1090,Upma,790,Vegetable Pulao,1020,Vegetable Khichdi,1260,Poha,870,Chappati,830,30.693877551020407,435.0,365.0,555.0,400.0,530.0,495.0,435.0,415.0,435.0,510.0,485.0,485.0,460.0,575.0,460.0,545.0,395.0,510.0,630.0,435.0,415.0
185,72,36,Male,High,Vegan,Nuts,Gain,Smoothie,750,Quinoa,1090,Smoothie,750,Vegetable Stew,970,Fruit Bowl,650,Vegetable Stew,970,Smoothie,720,Smoothie,720,Tofu Stir Fry,1110,Quinoa,880,Lentils,850,Quinoa,880,Lentils,960,Vegan Curry,1020,Smoothie,680,Millet Upma,990,Smoothie,760,Tofu Stir Fry,1180,Vegetable Stew,1110,Millet Upma,1070,Smoothie,820,21.0372534696859,375.0,545.0,375.0,485.0,325.0,485.0,360.0,360.0,555.0,440.0,425.0,440.0,480.0,510.0,340.0,495.0,380.0,590.0,555.0,535.0,410.0
169,100,53,Male,Medium,Vegan,Dairy,Loss,Salad,430,Smoothie,390,Salad,430,Lentils,430,Millet Upma,400,Quinoa,440,Fruit Bowl,300,Tofu Stir Fry,510,Vegan Curry,490,Tofu Stir Fry,480,Millet Upma,400,Salad,340,Salad,410,Fruit Bowl,340,Tofu Stir Fry,580,Vegetable Stew,500,Vegetable Stew,500,Millet Upma,480,Lentils,520,Smoothie,370,Vegetable Stew,500,35.01277966457757,215.0,195.0,215.0,215.0,200.0,220.0,150.0,255.0,245.0,240.0,200.0,170.0,205.0,170.0,290.0,250.0,250.0,240.0,260.0,185.0,250.0
187,51,35,Female,High,Non-Veg,Gluten,Maintain,Brown Rice,690,Grilled Chicken,820,Brown Rice,690,Chicken Curry,770,Fish Fry,680,Paneer,640,Boiled Eggs,380,Paneer,790,Brown Rice,720,Paneer,710,Paratha,690,Paratha,690,Fish Fry,790,Paneer,750,Eggs,610,Boiled Eggs,450,Omelette,710,Grilled Chicken,1020,Grilled Chicken,760,Omelette,530,Eggs,570,14.584346135148271,345.0,410.0,345.0,385.0,340.0,320.0,190.0,395.0,360.0,355.0,345.0,345.0,395.0,375.0,305.0,225.0,355.0,510.0,380.0,265.0,285.0
189,80,25,Male,Low,Vegan,Nuts,Loss,Vegan Curry,600,Fruit Bowl,360,Fruit Bowl,360,Salad,390,Lentils,500,Tofu Stir Fry,560,Tofu Stir Fry,480,Salad,340,Millet Upma,400,Millet Upma,410,Lentils,440,Vegan Curry,470,Millet Upma,400,Quinoa,440,Millet Upma,400,Quinoa,640,Fruit Bowl,400,Fruit Bowl,400,Vegan Curry,440,Tofu Stir Fry,450,Millet Upma,380,22.395789591556788,300.0,180.0,180.0,195.0,250.0,280.0,240.0,170.0,200.0,205.0,220.0,235.0,200.0,220.0,200.0,320.0,200.0,200.0,220.0,225.0,190.0
176,97,48,Male,High,Vegan,Dairy,Gain,Millet Upma,1000,Lentils,1080,Salad,850,Salad,1050,Smoothie,960,Smoothie,960,Millet Upma,890,Salad,760,Vegetable Stew,930,Lentils,1020,Quinoa,1050,Smoothie,730,Lentils,990,Tofu Stir Fry,1100,Salad,780,Smoothie,700,Tofu Stir Fry,1080,Vegan Curry,1050,Vegetable Stew,880,Quinoa,940,Vegan Curry,970,31.31456611570248,500.0,540.0,425.0,525.0,480.0,480.0,445.0,380.0,465.0,510.0,525.0,365.0,495.0,550.0,390.0,350.0,540.0,525.0,440.0,470.0,485.0
190,49,50,Male,Medium,Non-Veg,None,Maintain,Eggs,890,Boiled Eggs,530,Boiled Eggs,530,Brown Rice,530,Chicken Curry,710,Fish Fry,620,Paneer,680,Paratha,660,Brown Rice,620,Fish Fry,680,Omelette,480,Chicken Curry,770,Eggs,850,Omelette,790,Boiled Eggs,510,Boiled Eggs,470,Eggs,790,Eggs,790,Omelette,660,Paratha,850,Omelette,660,13.573407202216067,445.0,265.0,265.0,265.0,355.0,310.0,340.0,330.0,310.0,340.0,240.0,385.0,425.0,395.0,255.0,235.0,395.0,395.0,330.0,425.0,330.0
188,85,31,Female,Medium,Vegan,Dairy,Maintain,Lentils,770,Smoothie,550,Tofu Stir Fry,860,Tofu Stir Fry,750,Quinoa,700,Quinoa,700,Vegetable Stew,610,Tofu Stir Fry,700,Tofu Stir Fry,700,Salad,730,Fruit Bowl,600,Salad,730,Fruit Bowl,430,Quinoa,690,Vegan Curry,710,Tofu Stir Fry,740,Fruit Bowl,430,Quinoa,690,Millet Upma,710,Vegan Curry,820,Fruit Bowl,490,24.049343594386603,385.0,275.0,430.0,375.0,350.0,350.0,305.0,350.0,350.0,365.0,300.0,365.0,215.0,345.0,355.0,370.0,215.0,345.0,355.0,410.0,245.0
155,48,47,Female,High,Veg,Gluten,Loss,Oats,380,Vegetable Khichdi,490,Dal,430,Poha,350,Paneer Curry,560,Idli,320,Dal,450,Rice,390,Oats,410,Vegetable Khichdi,640,Chappati,420,Poha,440,Oats,480,Poha,420,Rice,460,Upma,390,Rice,400,Oats,420,Rice,460,Vegetable Pulao,570,Poha,420,19.979188345473464,190.0,245.0,215.0,175.0,280.0,160.0,225.0,195.0,205.0,320.0,210.0,220.0,240.0,210.0,230.0,195.0,200.0,210.0,230.0,285.0,210.0
167,68,43,Male,High,Vegan,Gluten,Loss,Millet Upma,440,Millet Upma,440,Quinoa,490,Tofu Stir Fry,450,Millet Upma,380,Quinoa,420,Salad,470,Fruit Bowl,390,Fruit Bowl,390,Vegetable Stew,470,Salad,380,Lentils,490,Salad,340,Quinoa,450,Vegan Curry,460,Smoothie,380,Salad,420,Tofu Stir Fry,590,Lentils,580,Fruit Bowl,370,Smoothie,410,24.38237297859371,220.0,220.0,245.0,225.0,190.0,210.0,235.0,195.0,195.0,235.0,190.0,245.0,170.0,225.0,230.0,190.0,210.0,295.0,290.0,185.0,205.0
177,62,31,Female,Medium,Vegan,Dairy,Gain,Lentils,970,Salad,760,Vegan Curry,1040,Tofu Stir Fry,1030,Tofu Stir Fry,1030,Salad,730,Quinoa,920,Millet Upma,820,Tofu Stir Fry,980,Quinoa,1190,Fruit Bowl,740,Millet Upma,1060,Lentils,980,Quinoa,1020,Salad,770,Smoothie,680,Tofu Stir Fry,1050,Lentils,950,Fruit Bowl,980,Fruit Bowl,980,Fruit Bowl,980,19.789970953429727,485.0,380.0,520.0,515.0,515.0,365.0,460.0,410.0,490.0,595.0,370.0,530.0,490.0,510.0,385.0,340.0,525.0,475.0,490.0,490.0,490.0
178,61,26,Male,Medium,Non-Veg,Gluten,Maintain,Paratha,700,Fish Fry,760,Eggs,590,Omelette,620,Paratha,800,Eggs,670,Chicken Curry,730,Paratha,590,Fish Fry,640,Eggs,620,Grilled Chicken,820,Brown Rice,690,Chicken Curry,640,Chicken Curry,640,Chicken Curry,640,Fish Fry,660,Fish Fry,660,Paratha,610,Omelette,680,Boiled Eggs,430,Paneer,890,19.252619618735007,350.0,380.0,295.0,310.0,400.0,335.0,365.0,295.0,320.0,310.0,410.0,345.0,320.0,320.0,320.0,330.0,330.0,305.0,340.0,215.0,445.0
182,100,44,Male,High,Non-Veg,Gluten,Loss,Paneer,470,Brown Rice,430,Eggs,390,Chicken Curry,510,Grilled Chicken,460,Eggs,340,Grilled Chicken,590,Boiled Eggs,260,Grilled Chicken,590,Eggs,480,Fish Fry,630,Boiled Eggs,290,Eggs,460,Omelette,420,Omelette,420,Chicken Curry,470,Brown Rice,350,Grilled Chicken,420,Eggs,500,Boiled Eggs,290,Brown Rice,550,30.189590629151066,235.0,215.0,195.0,255.0,230.0,170.0,295.0,130.0,295.0,240.0,315.0,145.0,230.0,210.0,210.0,235.0,175.0,210.0,250.0,145.0,275.0
170,80,20,Male,Medium,Veg,Gluten,Gain,Oats,910,Idli,730,Paneer Curry,1270,Chappati,850,Rice,970,Poha,890,Dal,1080,Rice,930,Oats,960,Vegetable Khichdi,1220,Idli,760,Idli,760,Poha,670,Dal,850,Paneer Curry,1060,Chappati,890,Upma,980,Poha,930,Vegetable Pulao,1030,Chappati,720,Vegetable Khichdi,1100,27.68166089965398,455.0,365.0,635.0,425.0,485.0,445.0,540.0,465.0,480.0,610.0,380.0,380.0,335.0,425.0,530.0,445.0,490.0,465.0,515.0,360.0,550.0
163,100,26,Female,High,Vegan,Gluten,Maintain,Fruit Bowl,470,Quinoa,760,Millet Upma,680,Vegan Curry,650,Vegan Curry,650,Millet Upma,570,Quinoa,810,Fruit Bowl,500,Fruit Bowl,500,Smoothie,470,Vegan Curry,710,Vegetable Stew,640,Salad,580,Salad,580,Vegan Curry,790,Tofu Stir Fry,900,Smoothie,580,Smoothie,580,Salad,700,Smoothie,640,Millet Upma,830,37.63784862057285,235.0,380.0,340.0,325.0,325.0,285.0,405.0,250.0,250.0,235.0,355.0,320.0,290.0,290.0,395.0,450.0,290.0,290.0,350.0,320.0,415.0
183,67,34,Male,High,Vegan,Dairy,Maintain,Fruit Bowl,610,Fruit Bowl,610,Salad,750,Quinoa,620,Quinoa,620,Lentils,590,Tofu Stir Fry,830,Fruit Bowl,480,Smoothie,540,Fruit Bowl,550,Salad,670,Smoothie,610,Lentils,730,Quinoa,750,Fruit Bowl,470,Salad,540,Tofu Stir Fry,750,Vegetable Stew,660,Millet Upma,690,Vegetable Stew,720,Quinoa,770,20.00656932126967,305.0,305.0,375.0,310.0,310.0,295.0,415.0,240.0,270.0,275.0,335.0,305.0,365.0,375.0,235.0,270.0,375.0,330.0,345.0,360.0,385.0
188,89,21,Male,Low,Veg,Nuts,Gain,Idli,760,Upma,870,Paneer Curry,1330,Dal,1060,Chappati,790,Vegetable Pulao,1130,Idli,760,Upma,870,Vegetable Khichdi,1210,Idli,700,Vegetable Pulao,1040,Vegetable Khichdi,1110,Chappati,900,Chappati,900,Idli,860,Poha,750,Vegetable Khichdi,1090,Chappati,720,Upma,900,Chappati,820,Upma,900,25.18107741059303,380.0,435.0,665.0,530.0,395.0,565.0,380.0,435.0,605.0,350.0,520.0,555.0,450.0,450.0,430.0,375.0,545.0,360.0,450.0,410.0,450.0
179,57,49,Female,Low,Veg,None,Maintain,Vegetable Pulao,910,Poha,660,Idli,600,Vegetable Khichdi,830,Poha,570,Upma,600,Paneer Curry,860,Vegetable Pulao,740,Poha,540,Oats,650,Oats,650,Upma,600,Oats,630,Vegetable Khichdi,800,Rice,600,Paneer Curry,850,Idli,480,Vegetable Pulao,720,Vegetable Pulao,710,Vegetable Pulao,710,Vegetable Pulao,710,17.789706937985706,455.0,330.0,300.0,415.0,285.0,300.0,430.0,370.0,270.0,325.0,325.0,300.0,315.0,400.0,300.0,425.0,240.0,360.0,355.0,355.0,355.0
186,89,44,Female,High,Veg,Dairy,Gain,Paneer Curry,1190,Chappati,710,Vegetable Khichdi,1080,Oats,840,Rice,810,Vegetable Pulao,1010,Oats,800,Dal,900,Vegetable Pulao,960,Upma,990,Upma,990,Poha,950,Oats,920,Oats,920,Upma,850,Chappati,830,Upma,910,Dal,1110,Dal,950,Vegetable Khichdi,1080,Dal,950,25.725517400855587,595.0,355.0,540.0,420.0,405.0,505.0,400.0,450.0,480.0,495.0,495.0,475.0,460.0,460.0,425.0,415.0,455.0,555.0,475.0,540.0,475.0
183,78,60,Male,Low,Non-Veg,Gluten,Gain,Paneer,1230,Brown Rice,1120,Boiled Eggs,600,Eggs,800,Chicken Curry,1180,Paratha,950,Boiled Eggs,550,Grilled Chicken,1230,Paratha,1100,Paratha,890,Fish Fry,970,Brown Rice,830,Fish Fry,1150,Paneer,1090,Boiled Eggs,530,Chicken Curry,1280,Omelette,800,Eggs,870,Paneer,910,Omelette,690,Paneer,910,23.291229956104985,615.0,560.0,300.0,400.0,590.0,475.0,275.0,615.0,550.0,445.0,485.0,415.0,575.0,545.0,265.0,640.0,400.0,435.0,455.0,345.0,455.0
